Date,Open,High,Low,Close,Adj Close,Volume,Days
2006-10-19,16.895,17.094999,16.780001,16.934999,14.576673,33841000,1603
2006-10-20,16.975,16.975,16.719999,16.809999,14.469078,19537200,1604
2006-10-23,16.75,17.035,16.700001,16.924999,14.568067,33554200,1605
2006-10-24,16.924999,17.030001,16.65,16.674999,14.35288,26646000,1606
2006-10-25,16.684999,17.09,16.629999,17.02,14.649837,38717000,1607
2006-10-26,17.065001,17.219999,16.85,17.195,14.800465,26908800,1608
2006-10-27,17.135,17.135,16.635,16.775,14.438954,57508800,1609
2006-10-30,16.74,17.025,16.725,16.885,14.53364,33856200,1610
2006-10-31,16.924999,17.045,16.855,17,14.632623,22920400,1611
2006-11-01,17.035,17.065001,16.620001,16.639999,14.322753,39316400,1612
2006-11-02,16.549999,16.690001,16.504999,16.525,14.22377,25384000,1613
2006-11-03,16.58,16.645,16.375,16.48,14.185036,30959000,1614
2006-11-06,16.525,16.865,16.434999,16.795,14.45617,27944400,1615
2006-11-07,16.799999,17.209999,16.799999,16.975,14.611104,29061400,1616
2006-11-08,16.865,17.065001,16.77,16.93,14.572371,29742800,1617
2006-11-09,17.1,17.115,16.6,16.6,14.288322,48357400,1618
2006-11-10,16.635,16.799999,16.504999,16.795,14.45617,15571000,1619
2006-11-13,16.780001,17.115,16.684999,17.110001,14.727303,28775800,1620
2006-11-14,17.135,17.635,16.985001,17.635,15.179191,44347000,1621
2006-11-15,17.68,17.855,17.535,17.74,15.269572,44825600,1622
2006-11-16,17.73,17.805,17.475,17.725,15.256659,24408200,1623
2006-11-17,17.610001,17.700001,17.5,17.639999,15.183496,23250800,1624
2006-11-20,17.594999,17.834999,17.5,17.809999,15.329823,26544600,1625
2006-11-21,17.76,17.82,17.475,17.525,15.084512,28548600,1626
2006-11-22,17.605,17.76,17.535,17.74,15.269572,14467800,1627
2006-11-24,17.700001,17.764999,17.549999,17.67,15.209321,5114200,1628
2006-11-27,17.610001,17.715,17.174999,17.32,14.908059,22781800,1629
2006-11-28,17.15,17.23,17.025,17.23,14.830592,21850000,1630
2006-11-29,17.379999,17.41,17.025,17.129999,14.744517,24558800,1631
2006-11-30,17.125,17.389999,17.014999,17.275,14.869325,21769000,1632
2006-12-01,17.225,17.315001,16.745001,17.01,14.641232,51601200,1633
2006-12-04,17,17.495001,16.975,17.325001,14.912363,36364000,1634
2006-12-05,17.389999,17.565001,17.315001,17.4,14.976919,21227800,1635
2006-12-06,17.370001,17.540001,17.254999,17.4,14.976919,20257600,1636
2006-12-07,17.459999,17.625,17.174999,17.190001,14.796162,26279800,1637
2006-12-08,17.030001,17.219999,16.940001,17.094999,14.714394,36861000,1638
2006-12-11,17.129999,17.25,17.014999,17.035,14.662749,11723600,1639
2006-12-12,17.049999,17.145,16.834999,16.965,14.602495,29013000,1640
2006-12-13,17.120001,17.145,16.775,16.825001,14.481995,22271400,1641
2006-12-14,16.875,17.205,16.82,17.08,14.701482,40237000,1642
2006-12-15,17.25,17.264999,17.059999,17.129999,14.744517,20040200,1643
2006-12-18,17.15,17.34,17.025,17.105,14.722999,21250000,1644
2006-12-19,16.9,16.975,16.74,16.855,14.507813,25336800,1645
2006-12-20,16.885,17.110001,16.860001,16.955,14.593889,15932600,1646
2006-12-21,16.965,17.01,16.67,16.754999,14.42174,19373400,1647
2006-12-22,16.799999,16.865,16.625,16.645,14.327057,17532600,1648
2006-12-26,16.635,16.83,16.605,16.754999,14.42174,7199200,1649
2006-12-27,16.860001,16.955,16.799999,16.879999,14.529331,10658600,1650
2006-12-28,16.875,16.995001,16.82,16.879999,14.529331,10767400,1651
2006-12-29,16.875,17.004999,16.780001,16.825001,14.481995,6917600,1652
2007-01-03,16.924999,17.110001,16.565001,16.785,14.447563,26994000,1653
2007-01-04,16.754999,17.18,16.75,17.094999,14.714394,28808200,1654
2007-01-05,16.950001,17.025,16.809999,16.924999,14.568067,33599800,1655
2007-01-08,17,17.184999,16.879999,17.030001,14.658447,23105400,1656
2007-01-09,17.08,17.215,16.955,17.165001,14.774646,21958200,1657
2007-01-10,17.115,17.5,17,17.375,14.955402,35479400,1658
2007-01-11,17.375,17.709999,17.35,17.49,15.054384,50899000,1659
2007-01-12,17.424999,17.58,17.325001,17.545,15.101728,21841800,1660
2007-01-16,17.59,17.59,17.295,17.360001,14.942488,21065000,1661
2007-01-17,17.155001,17.360001,17.075001,17.219999,14.821984,29655800,1662
2007-01-18,16.955,16.955,16.545,16.58,14.271111,49867200,1663
2007-01-19,16.625,16.825001,16.52,16.700001,14.374401,28899800,1664
2007-01-22,16.764999,16.764999,16.469999,16.584999,14.275416,29533200,1665
2007-01-23,16.700001,16.82,16.549999,16.565001,14.2582,25254000,1666
2007-01-24,16.639999,16.825001,16.605,16.795,14.45617,18385600,1667
2007-01-25,16.895,17.135,16.73,16.775,14.438954,31495200,1668
2007-01-26,16.805,17.07,16.684999,16.91,14.555156,32778000,1669
2007-01-29,16.969999,17.059999,16.84,16.875,14.52503,25664800,1670
2007-01-30,16.92,16.99,16.809999,16.895,14.542244,13228000,1671
2007-01-31,16.885,16.975,16.665001,16.915001,14.559459,34284600,1672
2007-02-01,17.049999,17.165001,16.915001,17.049999,14.675657,23636600,1673
2007-02-02,17.145,17.25,17.065001,17.16,14.770342,18756400,1674
2007-02-05,17.209999,17.385,17.075001,17.225,14.826289,23336800,1675
2007-02-06,17.209999,17.24,16.950001,17.110001,14.727303,23701600,1676
2007-02-07,17.16,17.355,17.084999,17.25,14.847809,26142000,1677
2007-02-08,17.165001,17.235001,17.040001,17.18,14.787559,16277800,1678
2007-02-09,17.299999,17.440001,16.915001,16.969999,14.6068,40220600,1679
2007-02-12,16.959999,16.959999,16.735001,16.795,14.45617,22983800,1680
2007-02-13,16.865,16.93,16.73,16.865,14.516422,21963800,1681
2007-02-14,17,17.299999,16.969999,17.235001,14.834897,33972800,1682
2007-02-15,17.190001,17.365,17.174999,17.25,14.847809,18218800,1683
2007-02-16,17.23,17.295,17.200001,17.23,14.830592,15610800,1684
2007-02-20,17.15,17.275,16.969999,17.254999,14.852111,18024000,1685
2007-02-21,17.174999,17.24,17.07,17.24,14.839198,15662000,1686
2007-02-22,17.530001,17.805,17.5,17.700001,15.235141,66851800,1687
2007-02-23,17.764999,17.93,17.75,17.780001,15.304003,27545600,1688
2007-02-26,17.875,17.905001,17.635,17.754999,15.282483,21236800,1689
2007-02-27,17.495001,17.645,17.025,17.225,14.826289,60876400,1690
2007-02-28,17.219999,17.395,17.08,17.215,14.817681,34864600,1691
2007-03-01,16.940001,17.225,16.780001,17.059999,14.684266,42702400,1692
2007-03-02,16.99,17.07,16.775,16.83,14.486296,37727400,1693
2007-03-05,16.665001,16.99,16.615,16.674999,14.35288,39323400,1694
2007-03-06,16.924999,17,16.875,16.945,14.585282,18403600,1695
2007-03-07,16.969999,17.030001,16.795,16.885,14.53364,16239600,1696
2007-03-08,17.075001,17.209999,16.91,17.014999,14.645535,23476800,1697
2007-03-09,17.360001,17.459999,17.129999,17.305,14.895149,25699200,1698
2007-03-12,17.25,17.504999,17.235001,17.370001,14.951097,18435800,1699
2007-03-13,17.275,17.365,17.075001,17.17,14.778949,27649000,1700
2007-03-14,17.17,17.190001,16.885,17.135,14.748825,27355800,1701
2007-03-15,17.1,17.174999,17.065001,17.17,14.778949,22234400,1702
2007-03-16,17.165001,17.174999,16.965,17.045,14.671354,14862800,1703
2007-03-19,17.105,17.174999,16.915001,16.969999,14.6068,23122600,1704
2007-03-20,17.004999,17.145,16.91,17.08,14.701482,13455000,1705
2007-03-21,17.105,17.575001,17.014999,17.299999,14.890844,20829400,1706
2007-03-22,17.309999,17.385,17.08,17.174999,14.783252,22190200,1707
2007-03-23,17.16,17.325001,17.120001,17.18,14.787559,14385400,1708
2007-03-26,17.235001,17.285,16.965,17.129999,14.744517,15808400,1709
2007-03-27,17.200001,17.209999,17.09,17.120001,14.73591,11157000,1710
2007-03-28,16.98,17.030001,16.84,16.879999,14.529331,18213600,1711
2007-03-29,16.975,17.030001,16.575001,16.790001,14.451867,35443000,1712
2007-03-30,16.809999,16.875,16.66,16.695,14.370095,18326400,1713
2007-04-02,16.780001,16.844999,16.584999,16.725,14.395918,21261000,1714
2007-04-03,16.795,16.955,16.745001,16.785,14.447563,22528600,1715
2007-04-04,16.834999,17.030001,16.75,17.02,14.649837,20261800,1716
2007-04-05,17.055,17.16,17.01,17.120001,14.73591,13894200,1717
2007-04-09,17.195,17.235001,17.01,17.145,14.757429,13346800,1718
2007-04-10,17.115,17.415001,17.105,17.415001,14.989832,18244000,1719
2007-04-11,17.379999,17.4,17.145,17.235001,14.834897,22787600,1720
2007-04-12,17.16,17.334999,17.1,17.32,14.908059,19830200,1721
2007-04-13,17.245001,17.245001,17.040001,17.235001,14.834897,23910000,1722
2007-04-16,17.27,17.42,17.174999,17.344999,14.929576,25346400,1723
2007-04-17,17.389999,17.4,17.209999,17.309999,14.899451,13597000,1724
2007-04-18,17.504999,17.950001,17.504999,17.790001,15.312609,47209200,1725
2007-04-19,17.799999,18.120001,17.67,18.01,15.501973,39158800,1726
2007-04-20,18.15,18.26,17.92,18.115,15.592352,26905600,1727
2007-04-23,18.030001,18.1,17.940001,17.985001,15.480454,18007200,1728
2007-04-24,18.465,18.709999,18.35,18.57,15.983988,72541200,1729
2007-04-25,18.655001,18.85,18.525,18.85,16.224995,36923000,1730
2007-04-26,18.83,18.83,18.575001,18.76,16.14753,26863400,1731
2007-04-27,18.584999,18.754999,18.450001,18.535,15.953859,27279400,1732
2007-04-30,18.48,18.535,18.275,18.305,15.755892,20226400,1733
2007-05-01,18.305,18.459999,18.155001,18.434999,15.867785,27019800,1734
2007-05-02,18.445,18.645,18.415001,18.555,15.971075,22080600,1735
2007-05-03,18.535,18.715,18.525,18.535,15.953859,15535600,1736
2007-05-04,18.66,18.780001,18.57,18.76,16.14753,21741800,1737
2007-05-07,18.74,18.775,18.674999,18.735001,16.126011,9571200,1738
2007-05-08,18.620001,18.674999,18.485001,18.645,16.048544,12783200,1739
2007-05-09,18.594999,19.120001,18.575001,19.049999,16.397142,32806200,1740
2007-05-10,18.965,19.115,18.67,18.76,16.14753,28972600,1741
2007-05-11,18.865,19.040001,18.785,18.99,16.345499,25374200,1742
2007-05-14,19.08,19.174999,18.940001,19.030001,16.379929,21862000,1743
2007-05-15,19.025,19.049999,18.735001,18.780001,16.164745,32079000,1744
2007-05-16,18.674999,18.754999,18.530001,18.725,16.117401,34105400,1745
2007-05-17,18.68,18.74,18.434999,18.549999,15.966769,30323400,1746
2007-05-18,18.68,18.700001,18.405001,18.575001,15.988293,25530200,1747
2007-05-21,18.575001,18.815001,18.485001,18.549999,15.966769,33222400,1748
2007-05-22,18.639999,18.785,18.465,18.645,16.048544,25403600,1749
2007-05-23,18.49,18.665001,18.309999,18.309999,15.760196,31356600,1750
2007-05-24,18.254999,18.385,17.945,18.035,15.523493,50677600,1751
2007-05-25,18.094999,18.225,18.014999,18.129999,15.605259,21357200,1752
2007-05-29,18.184999,18.295,18.135,18.209999,15.674119,19112800,1753
2007-05-30,18.105,18.165001,17.945,18.084999,15.566524,30480000,1754
2007-05-31,18.165001,18.379999,18.155001,18.355,15.798927,22519400,1755
2007-06-01,18.485001,18.625,18.434999,18.49,15.91513,29855200,1756
2007-06-04,18.440001,18.605,18.4,18.445,15.876396,14813000,1757
2007-06-05,18.41,18.459999,18.139999,18.315001,15.7645,34272200,1758
2007-06-06,18.25,18.385,18.094999,18.1,15.579437,32267000,1759
2007-06-07,18.075001,18.205,17.77,17.844999,15.359949,45551000,1760
2007-06-08,17.99,18.360001,17.92,18.360001,15.803232,40105800,1761
2007-06-11,18.365,18.424999,18.245001,18.295,15.747282,20090000,1762
2007-06-12,18.084999,18.370001,18.059999,18.155001,15.626783,23537400,1763
2007-06-13,18.235001,18.549999,18.209999,18.549999,15.966769,21668200,1764
2007-06-14,18.514999,18.879999,18.469999,18.725,16.117401,22932000,1765
2007-06-15,19,19.129999,18.945,19.1,16.440182,23084000,1766
2007-06-18,19.129999,19.280001,19,19.125,16.461699,12113200,1767
2007-06-19,19,19.059999,18.885,19.004999,16.358412,20167600,1768
2007-06-20,19.045,19.16,18.870001,18.889999,16.259424,28654800,1769
2007-06-21,18.950001,19.424999,18.85,19.424999,16.719923,36080000,1770
2007-06-22,19.299999,19.379999,19.055,19.139999,16.474611,25784800,1771
2007-06-25,19.15,19.200001,18.83,18.92,16.28525,31991400,1772
2007-06-26,18.965,18.995001,18.745001,18.875,16.246511,22195800,1773
2007-06-27,18.809999,19.315001,18.754999,19.295,16.608023,48905400,1774
2007-06-28,19.27,19.315001,19.139999,19.17,16.500431,22773800,1775
2007-06-29,19.200001,19.305,18.950001,19.025,16.375624,18684200,1776
2007-07-02,19.1,19.299999,19.1,19.299999,16.612331,15304600,1777
2007-07-03,19.33,19.379999,19.280001,19.379999,16.681189,9486000,1778
2007-07-05,19.35,19.455,19.155001,19.445,16.737133,11887200,1779
2007-07-06,19.424999,19.615,19.365,19.615,16.883461,12907000,1780
2007-07-09,19.605,19.815001,19.59,19.705,16.960932,20077600,1781
2007-07-10,19.620001,19.73,19.5,19.559999,16.836123,17421600,1782
2007-07-11,19.575001,19.610001,19.344999,19.525,16.805998,23483200,1783
2007-07-12,19.57,20.125,19.525,20.110001,17.309536,35419800,1784
2007-07-13,20.23,20.23,20.030001,20.094999,17.296623,29776600,1785
2007-07-16,20.110001,20.18,20.030001,20.15,17.343964,13311200,1786
2007-07-17,20.17,20.705,20.17,20.525,17.666739,41295600,1787
2007-07-18,20.15,20.299999,19.924999,20.15,17.343964,31028400,1788
2007-07-19,20.285,20.334999,20.065001,20.209999,17.395603,20256200,1789
2007-07-20,20.174999,20.315001,19.875,19.940001,17.163208,31002200,1790
2007-07-23,19.995001,20.135,19.879999,19.924999,17.150293,20891200,1791
2007-07-24,19.615,19.799999,19.43,19.514999,16.79739,32540800,1792
2007-07-25,19.690001,19.745001,19.485001,19.57,16.84473,27098000,1793
2007-07-26,19.360001,19.549999,18.9,19.209999,16.534861,34758000,1794
2007-07-27,19.174999,19.254999,18.834999,18.865,16.237906,32520600,1795
2007-07-30,18.940001,19.285,18.879999,19.15,16.483217,24711200,1796
2007-07-31,19.299999,19.325001,18.825001,18.885,16.255121,29506000,1797
2007-08-01,18.875,19.035,18.559999,18.959999,16.319677,42847800,1798
2007-08-02,19.025,19.025,18.75,18.955,16.315374,23504600,1799
2007-08-03,18.940001,18.995001,18.525,18.545,15.962468,25491200,1800
2007-08-06,18.655001,18.875,18.48,18.75,16.138926,40598800,1801
2007-08-07,18.725,18.975,18.475,18.719999,16.113096,23738400,1802
2007-08-08,18.85,19.225,18.85,19.1,16.440182,36286200,1803
2007-08-09,18.745001,19.200001,18.695,18.799999,16.181961,37280000,1804
2007-08-10,18.655001,19.075001,18.565001,18.85,16.224995,37286800,1805
2007-08-13,19.014999,19.045,18.719999,18.73,16.12171,17864000,1806
2007-08-14,18.795,18.905001,18.459999,18.49,15.91513,20952400,1807
2007-08-15,18.309999,18.424999,17.955,18.049999,15.536403,30875400,1808
2007-08-16,17.950001,18.17,17.495001,18,15.493364,46285400,1809
2007-08-17,18.475,18.655001,18.1,18.275,15.730067,36573000,1810
2007-08-20,18.360001,18.629999,18.290001,18.5,15.923735,23055400,1811
2007-08-21,18.48,18.66,18.465,18.58,15.992597,18159400,1812
2007-08-22,18.65,18.719999,18.525,18.665001,16.065762,20066800,1813
2007-08-23,18.700001,18.700001,18.42,18.615,16.022718,26994200,1814
2007-08-24,18.58,18.855,18.51,18.84,16.216389,14509400,1815
2007-08-27,18.775,18.775,18.59,18.615,16.022718,14320800,1816
2007-08-28,18.5,18.545,18.125,18.15,15.622476,25098800,1817
2007-08-29,18.275,18.725,18.275,18.674999,16.074368,18946200,1818
2007-08-30,18.575001,18.92,18.549999,18.700001,16.095882,26827200,1819
2007-08-31,18.870001,19.02,18.795,18.945,16.306763,20448200,1820
2007-09-04,19.01,19.549999,19.01,19.440001,16.732834,23563600,1821
2007-09-05,19.285,19.365,19.055,19.190001,16.517649,19393400,1822
2007-09-06,19.235001,19.379999,19.094999,19.360001,16.663971,14352400,1823
2007-09-07,19.049999,19.075001,18.690001,18.905001,16.272337,25443600,1824
2007-09-10,19.075001,19.15,18.75,18.895,16.263729,21717400,1825
2007-09-11,19,19.25,18.915001,19.115,16.453093,20132400,1826
2007-09-12,18.965,19.09,18.74,18.790001,16.173349,19320400,1827
2007-09-13,18.885,18.885,18.655001,18.715,16.108793,19669400,1828
2007-09-14,18.525,18.635,18.48,18.57,15.983988,12131800,1829
2007-09-17,18.51,18.58,18.4,18.525,15.945254,10125800,1830
2007-09-18,18.635,18.955,18.540001,18.885,16.255121,17530800,1831
2007-09-19,19.014999,19.639999,18.940001,19.075001,16.418663,18245600,1832
2007-09-20,18.975,19.219999,18.950001,19.145,16.478914,14040000,1833
2007-09-21,19.315001,19.405001,19.25,19.290001,16.603722,8601600,1834
2007-09-24,19.325001,19.360001,19.049999,19.184999,16.513344,13718600,1835
2007-09-25,18.985001,19.225,18.98,19.15,16.483217,13339800,1836
2007-09-26,19.26,19.360001,19.049999,19.09,16.431576,14736600,1837
2007-09-27,19.174999,19.280001,19.16,19.18,16.509043,12898400,1838
2007-09-28,19.17,19.334999,19.129999,19.15,16.483217,16506600,1839
2007-10-01,19.225,19.559999,19.225,19.465,16.754351,18960200,1840
2007-10-02,19.465,19.525,19.325001,19.48,16.767263,11891400,1841
2007-10-03,19.26,19.26,18.9,19.08,16.422968,26509800,1842
2007-10-04,19.110001,19.110001,18.9,18.985001,16.341196,13697600,1843
2007-10-05,19.125,19.334999,19.02,19.225,16.547775,16470400,1844
2007-10-08,19.254999,19.309999,19.129999,19.25,16.569294,7356200,1845
2007-10-09,19.215,19.290001,18.934999,19.174999,16.504736,14250000,1846
2007-10-10,19.105,19.129999,18.885,19.045,16.392841,18766200,1847
2007-10-11,19.115,19.209999,18.549999,18.705,16.100187,31375000,1848
2007-10-12,18.135,18.295,18.035,18.17,15.639688,13912400,1849
2007-10-15,18.190001,18.275,18.02,18.15,15.622476,15376800,1850
2007-10-16,18.045,18.24,18.004999,18.08,15.562226,23271400,1851
2007-10-17,18.549999,18.584999,18.25,18.4,15.837662,27334000,1852
2007-10-18,18.290001,18.395,18.135,18.360001,15.803232,16024400,1853
2007-10-19,18.34,18.34,17.754999,17.815001,15.334128,17556400,1854
2007-10-22,17.66,18,17.610001,18,15.493364,15290400,1855
2007-10-23,17.809999,17.85,17.389999,17.715,15.248053,33628800,1856
2007-10-24,17.370001,17.375,16.85,17.225,14.826289,39520400,1857
2007-10-25,17.254999,17.280001,16.684999,16.924999,14.568067,36550400,1858
2007-10-26,17.075001,17.115,16.74,16.895,14.542244,23933200,1859
2007-10-29,16.934999,17.110001,16.934999,17.075001,14.697178,15071200,1860
2007-10-30,16.975,17.18,16.975,17.110001,14.727303,16643000,1861
2007-10-31,17.15,17.35,17.07,17.309999,14.899451,20678600,1862
2007-11-01,17.184999,17.25,16.975,17.035,14.662749,22910200,1863
2007-11-02,17.07,17.145,16.889999,17.125,14.740216,16528800,1864
2007-11-05,16.91,17.18,16.879999,17.025,14.65414,16576800,1865
2007-11-06,17.075001,17.24,16.945,17.205,14.809073,16282000,1866
2007-11-07,17.025,17.15,16.754999,16.825001,14.481995,20108600,1867
2007-11-08,16.75,16.815001,16.235001,16.525,14.22377,30099600,1868
2007-11-09,16.309999,16.67,16.25,16.469999,14.176426,25290600,1869
2007-11-12,16.485001,16.58,16.285,16.309999,14.03871,21190200,1870
2007-11-13,16.395,16.75,16.375,16.6,14.288322,15277400,1871
2007-11-14,16.75,16.775,16.375,16.455,14.163516,19020400,1872
2007-11-15,16.299999,16.555,16.195,16.35,14.073137,21651600,1873
2007-11-16,16.35,16.434999,16.135,16.395,14.111874,19621000,1874
2007-11-19,16.34,16.34,16.025,16.110001,13.866561,18388600,1875
2007-11-20,16.174999,16.285,15.685,16.025,13.793398,21221800,1876
2007-11-21,15.8,16.01,15.555,15.715,13.526567,20491600,1877
2007-11-23,15.765,15.945,15.71,15.895,13.681501,8111200,1878
2007-11-26,15.915,16.025,15.5,15.55,13.384547,16513000,1879
2007-11-27,15.695,15.86,15.515,15.79,13.591125,22698400,1880
2007-11-28,16,16.514999,16,16.5,14.202252,29250400,1881
2007-11-29,16.334999,16.475,16.254999,16.325001,14.051621,15292800,1882
2007-11-30,16.65,16.65,16.065001,16.16,13.909598,17042200,1883
2007-12-03,16.190001,16.33,16.145,16.155001,13.905296,9633000,1884
2007-12-04,16.030001,16.235001,16.02,16.08,13.84074,11894000,1885
2007-12-05,16.389999,16.615,16.299999,16.535,14.232378,18378600,1886
2007-12-06,16.504999,16.77,16.504999,16.77,14.43465,11343800,1887
2007-12-07,16.725,16.795,16.655001,16.709999,14.383006,12063800,1888
2007-12-10,16.75,16.860001,16.59,16.844999,14.499207,15719200,1889
2007-12-11,16.99,17.045,16.52,16.525,14.22377,20939600,1890
2007-12-12,16.805,16.99,16.51,16.76,14.426044,19764800,1891
2007-12-13,16.59,16.815001,16.434999,16.584999,14.275416,13145400,1892
2007-12-14,16.469999,16.49,16.315001,16.334999,14.060227,11258600,1893
2007-12-17,16.280001,16.285,16.065001,16.08,13.84074,15038600,1894
2007-12-18,16.25,16.25,15.98,16.15,13.900991,14592600,1895
2007-12-19,16.125,16.25,16.045,16.18,13.926813,12649200,1896
2007-12-20,16.280001,16.41,16.200001,16.41,14.124783,12838000,1897
2007-12-21,16.525,16.605,16.415001,16.559999,14.253894,9565600,1898
2007-12-24,16.52,16.695,16.51,16.695,14.370095,4666800,1899
2007-12-26,16.6,16.700001,16.594999,16.67,14.348579,6775200,1900
2007-12-27,16.65,16.690001,16.344999,16.370001,14.090353,10122200,1901
2007-12-28,16.445,16.485001,16.264999,16.315001,14.043014,8220000,1902
2007-12-31,16.235001,16.370001,16.225,16.23,13.96985,5733800,1903
2008-01-02,16.155001,16.209999,15.54,15.68,13.496442,31793200,1904
2008-01-03,15.68,15.7,15.345,15.405,13.259739,18172200,1905
2008-01-04,15.22,15.22,14.595,14.625,12.588359,41385800,1906
2008-01-07,14.725,14.875,14.49,14.705,12.657217,29755600,1907
2008-01-08,14.7,14.935,14.335,14.435,12.424819,27070000,1908
2008-01-09,14.43,14.6,14.18,14.46,12.446337,40027200,1909
2008-01-10,14.365,14.52,14.25,14.41,12.403298,36409000,1910
2008-01-11,14.335,14.335,14.05,14.1,12.13647,31661000,1911
2008-01-14,14.4,14.58,14.295,14.58,12.549624,25345400,1912
2008-01-15,14.385,14.535,14.165,14.215,12.235456,35274800,1913
2008-01-16,13.7,14.25,13.605,13.955,12.01166,55250800,1914
2008-01-17,14.095,14.22,13.765,13.765,11.848121,27817200,1915
2008-01-18,13.92,14.14,13.875,13.955,12.01166,23749600,1916
2008-01-22,13.445,13.915,13.27,13.705,11.796475,24449800,1917
2008-01-23,13.48,14.215,13.355,14.195,12.218239,31050000,1918
2008-01-24,14.225,14.47,14.125,14.445,12.433425,29089800,1919
2008-01-25,14.715,14.72,14,14.01,12.059003,26436800,1920
2008-01-28,13.98,14.33,13.85,14.33,12.33444,14640400,1921
2008-01-29,14.43,14.43,14.12,14.275,12.287098,12424000,1922
2008-01-30,14.2,14.58,14.185,14.405,12.398994,39771800,1923
2008-01-31,14.27,14.58,14.075,14.075,12.114951,17865600,1924
2008-02-01,14.535,15.12,14.5,15.12,13.014426,41618400,1925
2008-02-04,15.05,15.09,14.75,14.75,12.695951,21083400,1926
2008-02-05,14.4,14.605,14.205,14.21,12.23115,20418600,1927
2008-02-06,14.345,14.375,13.89,13.95,12.007359,25977200,1928
2008-02-07,13.68,14.165,13.605,14.005,12.0547,22637200,1929
2008-02-08,14,14.185,13.925,14.075,12.114951,20816600,1930
2008-02-11,14.1,14.52,14.1,14.35,12.351655,23200600,1931
2008-02-12,14.495,14.57,14.28,14.35,12.351655,17059000,1932
2008-02-13,14.605,14.85,14.555,14.81,12.747597,17580200,1933
2008-02-14,14.8,14.81,14.415,14.47,12.454946,16798800,1934
2008-02-15,14.355,14.48,14.19,14.29,12.30001,15277000,1935
2008-02-19,14.4,14.445,14.05,14.145,12.175202,15121400,1936
2008-02-20,14.115,14.56,14.07,14.425,12.416211,17215000,1937
2008-02-21,14.625,14.825,14.33,14.405,12.398994,26152000,1938
2008-02-22,14.505,14.505,14.14,14.395,12.390389,15390400,1939
2008-02-25,14.38,14.61,14.205,14.495,12.47646,22593000,1940
2008-02-26,14.435,14.94,14.435,14.76,12.704559,32365600,1941
2008-02-27,14.66,15.03,14.66,14.935,12.855191,22100600,1942
2008-02-28,14.89,14.91,14.56,14.725,12.674434,24024600,1943
2008-02-29,14.575,14.605,14.21,14.275,12.287098,31810200,1944
2008-03-03,14.29,14.33,14.055,14.2,12.222542,20387600,1945
2008-03-04,14.145,14.365,13.915,14.315,12.321528,24717200,1946
2008-03-05,14.35,14.6,14.33,14.475,12.459247,20113400,1947
2008-03-06,14.41,14.48,14.14,14.22,12.239758,14098200,1948
2008-03-07,14.15,14.625,14.13,14.315,12.321528,26662600,1949
2008-03-10,14.275,14.55,14.275,14.345,12.34735,23712400,1950
2008-03-11,14.425,14.71,14.25,14.635,12.596966,23767000,1951
2008-03-12,14.59,14.75,14.5,14.555,12.528107,17740400,1952
2008-03-13,14.345,14.805,14.305,14.655,12.614182,26049600,1953
2008-03-14,14.81,14.81,14.175,14.34,12.343048,26668800,1954
2008-03-17,13.955,14.5,13.955,14.365,12.364565,33877200,1955
2008-03-18,14.535,14.905,14.5,14.865,12.794938,23404200,1956
2008-03-19,14.92,14.92,14.31,14.355,12.355958,38428000,1957
2008-03-20,14.36,14.61,14.28,14.545,12.519501,22025800,1958
2008-03-24,14.64,15.145,14.64,14.9,12.825063,37871600,1959
2008-03-25,14.975,15.075,14.8,14.93,12.850884,15388000,1960
2008-03-26,14.815,14.845,14.53,14.705,12.657217,13282000,1961
2008-03-27,14.78,14.78,14.425,14.45,12.437729,12400400,1962
2008-03-28,14.5,14.715,14.21,14.265,12.278491,12505600,1963
2008-03-31,14.3,14.455,14.205,14.36,12.360262,9593800,1964
2008-04-01,14.55,14.93,14.47,14.865,12.794938,24901600,1965
2008-04-02,15.015,15.2,14.9,14.985,12.898227,17264200,1966
2008-04-03,14.89,15.385,14.875,15.29,13.16075,25494000,1967
2008-04-04,15.29,15.355,15.05,15.22,13.100501,16289200,1968
2008-04-07,15.275,15.355,15.06,15.145,13.035945,19461000,1969
2008-04-08,14.875,14.945,14.67,14.73,12.678736,24032400,1970
2008-04-09,14.645,14.925,14.63,14.9,12.825063,23277800,1971
2008-04-10,14.975,15.435,14.975,15.245,13.12202,32350200,1972
2008-04-11,15.135,15.135,14.665,14.775,12.717469,32370200,1973
2008-04-14,14.655,14.72,14.405,14.45,12.437729,23211000,1974
2008-04-15,14.485,14.5,14.165,14.43,12.420514,23663800,1975
2008-04-16,14.89,15.16,14.85,15.025,12.932655,26748600,1976
2008-04-17,15.04,15.1,14.77,15.05,12.954174,19876800,1977
2008-04-18,15.32,15.385,15.055,15.2,13.083288,34252400,1978
2008-04-21,15.17,15.47,15.16,15.47,13.315687,25566000,1979
2008-04-22,15.195,15.195,14.81,15.025,12.932655,29701600,1980
2008-04-23,15.05,15.52,15.005,15.3,13.169358,41160600,1981
2008-04-24,15.26,15.69,15.14,15.45,13.29847,18321600,1982
2008-04-25,15.555,15.58,15.2,15.48,13.324292,15077200,1983
2008-04-28,15.455,15.54,15.36,15.46,13.307077,9459200,1984
2008-04-29,15.475,15.615,15.435,15.505,13.345812,10547000,1985
2008-04-30,15.575,15.59,15.145,15.285,13.156449,24176800,1986
